quota_id,rep_id,quota_quarter_date,quota_target,quota_attainment_percent
QTA-1073,REP-070,2023-01-01,260000,0.58
QTA-1074,REP-070,2023-04-01,280000,1.14
QTA-1075,REP-070,2023-07-01,640000,1.4
QTA-1076,REP-070,2023-10-01,670000,1.35
QTA-1077,REP-070,2024-01-01,490000,1.06
QTA-1078,REP-070,2024-04-01,990000,1.38
QTA-1079,REP-070,2024-07-01,840000,0.99
QTA-1080,REP-070,2024-10-01,480000,1.03
QTA-1081,REP-070,2025-01-01,830000,1.25
QTA-1082,REP-070,2025-04-01,740000,1.13
QTA-1083,REP-070,2025-07-01,620000,1.24
QTA-1084,REP-070,2025-10-01,200000,1.07
QTA-1085,REP-070,2026-01-01,380000,0.56
QTA-1086,REP-070,2026-04-01,300000,0.99
QTA-1087,REP-070,2026-07-01,160000,0.76
QTA-1088,REP-070,2026-10-01,360000,0.89
QTA-1089,REP-055,2023-01-01,330000,0.68
QTA-1090,REP-055,2023-04-01,540000,1.31
QTA-1091,REP-055,2023-07-01,200000,0.92
QTA-1092,REP-055,2023-10-01,270000,0.74
QTA-1093,REP-055,2024-01-01,250000,0.63
QTA-1094,REP-055,2024-04-01,460000,0.91
QTA-1095,REP-055,2024-07-01,110000,0.61
QTA-1096,REP-055,2024-10-01,590000,0.7
QTA-1097,REP-055,2025-01-01,230000,1.25
QTA-1098,REP-055,2025-04-01,210000,1.07
QTA-1099,REP-055,2025-07-01,740000,1.36
QTA-1100,REP-055,2025-10-01,410000,0.97
QTA-1101,REP-055,2026-01-01,970000,1.15
QTA-1102,REP-055,2026-04-01,770000,0.86
QTA-1103,REP-055,2026-07-01,540000,0.73
QTA-1104,REP-055,2026-10-01,590000,0.5
QTA-1105,REP-064,2023-01-01,290000,0.67
QTA-1106,REP-064,2023-04-01,110000,0.91
QTA-1107,REP-064,2023-07-01,540000,0.92
QTA-1108,REP-064,2023-10-01,360000,1.14
QTA-1109,REP-064,2024-01-01,550000,0.99
QTA-1110,REP-064,2024-04-01,570000,0.89
QTA-1111,REP-064,2024-07-01,470000,0.67
QTA-1112,REP-064,2024-10-01,870000,1.02
QTA-1113,REP-064,2025-01-01,180000,0.5
QTA-1114,REP-064,2025-04-01,480000,1.38
QTA-1115,REP-064,2025-07-01,1000000,0.54
QTA-1116,REP-064,2025-10-01,300000,0.97
QTA-1117,REP-064,2026-01-01,120000,0.72
QTA-1118,REP-064,2026-04-01,260000,0.81
QTA-1119,REP-064,2026-07-01,770000,0.67
QTA-1120,REP-064,2026-10-01,660000,0.8
QTA-1121,REP-116,2023-01-01,980000,1.49
QTA-1122,REP-116,2023-04-01,360000,1.25
QTA-1123,REP-116,2023-07-01,510000,0.63
QTA-1124,REP-116,2023-10-01,390000,1.29
QTA-1125,REP-116,2024-01-01,620000,0.58
QTA-1126,REP-116,2024-04-01,810000,1.01
QTA-1127,REP-116,2024-07-01,290000,0.51
QTA-1128,REP-116,2024-10-01,410000,1.33
QTA-1129,REP-116,2025-01-01,790000,0.5
QTA-1130,REP-116,2025-04-01,640000,1.36
QTA-1131,REP-116,2025-07-01,960000,1.2
QTA-1132,REP-116,2025-10-01,840000,0.83
QTA-1133,REP-116,2026-01-01,950000,1.48
QTA-1134,REP-116,2026-04-01,270000,1.16
QTA-1135,REP-116,2026-07-01,810000,0.83
QTA-1136,REP-116,2026-10-01,930000,1.47
QTA-1137,REP-119,2023-01-01,180000,1.21
QTA-1138,REP-119,2023-04-01,220000,1.16
QTA-1139,REP-119,2023-07-01,300000,1.0
QTA-1140,REP-119,2023-10-01,200000,0.97
QTA-1141,REP-119,2024-01-01,870000,0.53
QTA-1142,REP-119,2024-04-01,360000,1.14
QTA-1143,REP-119,2024-07-01,640000,0.88
QTA-1144,REP-119,2024-10-01,390000,0.89
QTA-1145,REP-119,2025-01-01,880000,0.8
QTA-1146,REP-119,2025-04-01,320000,1.01
QTA-1147,REP-119,2025-07-01,930000,0.75
QTA-1148,REP-119,2025-10-01,630000,1.45
QTA-1149,REP-119,2026-01-01,510000,1.08
QTA-1150,REP-119,2026-04-01,450000,0.84
QTA-1151,REP-119,2026-07-01,340000,0.7
QTA-1152,REP-119,2026-10-01,970000,0.99
QTA-1153,REP-135,2023-01-01,160000,1.22
QTA-1154,REP-135,2023-04-01,950000,1.16
QTA-1155,REP-135,2023-07-01,450000,1.49
QTA-1156,REP-135,2023-10-01,130000,1.33
QTA-1157,REP-135,2024-01-01,720000,0.86
QTA-1158,REP-135,2024-04-01,540000,1.13
QTA-1159,REP-135,2024-07-01,350000,1.17
QTA-1160,REP-135,2024-10-01,230000,1.16
QTA-1161,REP-135,2025-01-01,290000,1.21
QTA-1162,REP-135,2025-04-01,530000,0.63
QTA-1163,REP-135,2025-07-01,980000,0.95
QTA-1164,REP-135,2025-10-01,980000,0.83
QTA-1165,REP-135,2026-01-01,670000,1.33
QTA-1166,REP-135,2026-04-01,840000,1.13
QTA-1167,REP-135,2026-07-01,160000,1.31
QTA-1168,REP-135,2026-10-01,410000,0.55
QTA-1169,REP-126,2023-01-01,610000,1.0
QTA-1170,REP-126,2023-04-01,810000,0.56
QTA-1171,REP-126,2023-07-01,180000,0.63
QTA-1172,REP-126,2023-10-01,600000,0.83
QTA-1173,REP-126,2024-01-01,460000,1.35
QTA-1174,REP-126,2024-04-01,890000,0.79
QTA-1175,REP-126,2024-07-01,790000,1.1
QTA-1176,REP-126,2024-10-01,740000,0.86
QTA-1177,REP-126,2025-01-01,860000,1.46
QTA-1178,REP-126,2025-04-01,400000,1.01
QTA-1179,REP-126,2025-07-01,310000,1.41
QTA-1180,REP-126,2025-10-01,190000,0.83
QTA-1181,REP-126,2026-01-01,450000,1.09
QTA-1182,REP-126,2026-04-01,660000,1.0
QTA-1183,REP-126,2026-07-01,440000,1.07
QTA-1184,REP-126,2026-10-01,410000,0.9
QTA-1185,REP-094,2023-01-01,200000,0.91
QTA-1186,REP-094,2023-04-01,550000,0.94
QTA-1187,REP-094,2023-07-01,540000,0.64
QTA-1188,REP-094,2023-10-01,310000,1.46
QTA-1189,REP-094,2024-01-01,1000000,1.45
QTA-1190,REP-094,2024-04-01,590000,0.61
QTA-1191,REP-094,2024-07-01,820000,1.16
QTA-1192,REP-094,2024-10-01,940000,0.77
QTA-1193,REP-094,2025-01-01,820000,1.17
QTA-1194,REP-094,2025-04-01,130000,1.39
QTA-1195,REP-094,2025-07-01,260000,1.06
QTA-1196,REP-094,2025-10-01,810000,1.36
QTA-1197,REP-094,2026-01-01,840000,1.28
QTA-1198,REP-094,2026-04-01,340000,1.17
QTA-1199,REP-094,2026-07-01,420000,1.24
QTA-1200,REP-094,2026-10-01,500000,0.96
